,time_entered_pathway,overall_q_time,Unnamed: 0
633,97.33841771028764,47.61991562304621,0.0
634,97.57791437776731,47.54708562223318,0.0
635,97.81999485575444,47.47167181091274,0.0
636,68.30053741564153,77.1577959176923,0.0
637,97.91693710921864,47.70806289078183,0.0
638,51.64627734491858,94.14538932174855,0.0
639,68.37315252598968,77.58518080734412,0.0
640,84.18302849241736,61.94197150758309,0.0
641,98.11120272318728,48.18046394347984,0.0
642,98.1185805170712,48.339752816262575,0.0
643,98.33837384700291,48.28662615299751,0.0
644,84.56831339669968,62.22335326996741,0.0
645,98.40151591366656,48.55681741966717,0.0
646,52.58473344620072,94.54026655379968,0.0
647,85.20535362890803,62.08631303775903,0.0
648,98.79495123684669,48.66338209648704,0.0
649,99.1860885608834,48.43891143911698,0.0
650,85.6289343804247,62.16273228624233,0.0
651,99.5193254324588,48.4390079008749,0.0
652,86.33721464688317,61.78778535311717,0.0
653,99.7740549882118,48.51761167845521,0.0
654,99.80687731353672,48.651456019796925,0.0
655,54.02435095654912,94.6006490434512,0.0
656,70.7643512343452,78.02731543232177,0.0
657,70.89004902486789,78.40161764179905,0.0
658,87.12204858158253,62.336284751751066,0.0
659,55.99983547208216,94.12516452791807,0.0
660,88.25700260252636,62.03466406414053,0.0
661,71.8452981205792,78.779701879421,0.0
662,72.27998910508292,78.84501089491725,0.0
663,88.86759178418252,62.42407488248431,0.0
664,89.06523591416702,62.55976408583312,0.0
665,90.34490939680674,61.61342393652672,0.0
666,73.51074037353534,78.78092629313143,0.0
667,90.45579688857528,62.16920311142481,0.0
668,90.85136933525771,61.94029733140903,0.0
669,74.1402352960673,79.15143137059941,0.0
670,91.16822348267132,62.62344318399538,0.0
671,91.55351008566836,62.90482324766496,0.0
672,74.37916030506598,80.5791730282673,0.0
673,74.75952094346903,80.36547905653092,0.0
674,74.88833364723926,80.569999686094,0.0
675,75.41653063038527,80.70846936961462,0.0
676,93.01308384012424,63.94524949320893,0.0
677,77.7565778793981,79.53508878726839,0.0
678,64.00115467854319,94.62384532145656,0.0
679,79.0678843171341,79.89044901619896,0.0
680,94.32905220087083,64.79594779912888,0.0
681,94.68647903527854,64.60518763138784,0.0
682,79.31814875981901,80.14018457351402,0.0
683,96.2022120055317,64.42278799446792,0.0
684,96.3476592805348,64.77734071946479,0.0
685,96.35587327873628,65.10246005459665,0.0
686,81.01603569461007,80.94229763872282,0.0
687,81.03419900276813,81.25746766389807,0.0
688,97.29259438095984,65.99907228570632,0.0
689,97.50808912413147,66.28357754253464,0.0
690,82.0877504701889,82.03724952981054,0.0
691,82.60543951855603,82.18622714811004,0.0
692,83.06354872404178,82.22811794262425,0.0
693,83.2115481529187,82.41345184708065,0.0
694,99.73749304395068,66.22084028938198,0.0
695,69.5800351591714,96.71163150749456,0.0
696,83.56068547935344,83.06431452064585,0.0
697,83.88768921820923,83.07064411512337,0.0
698,86.05417015623013,82.7374965104357,0.0
699,86.69780300985234,83.2605303234801,0.0
700,86.70696898169874,83.58469768496701,0.0
701,73.69076121238434,98.10090545428132,0.0
702,88.37831371595905,83.91335295070658,0.0
703,88.87641526813383,83.91525139853178,0.0
704,88.9588365466447,83.99949678668756,0.0
705,74.70637952813613,99.08528713852942,0.0
706,75.17386240673974,99.45113759325908,0.0
707,90.98202066059343,84.14297933940536,0.0
708,91.04176296608355,84.24990370058191,0.0
709,91.666612234559,84.12505443210642,0.0
710,91.7216566584824,84.40334334151635,0.0
711,92.98857625500416,84.63642374499452,0.0
712,93.20217010135153,85.75616323198041,0.0
713,93.25863720646105,86.0330294602042,0.0
714,93.6600236838048,86.29830964952707,0.0
715,80.62713747252288,100.16452919414228,0.0
716,94.77506925926936,86.51659740739576,0.0
717,96.24428742740952,86.38071257258885,0.0
718,96.53145987788965,86.92687345544202,0.0
719,97.22390680001838,87.23442653331323,0.0
720,85.45812194402059,100.83354472264423,0.0
721,99.75322554046656,87.03844112619825,0.0
722,99.83438652700164,87.95728013966311,0.0
723,87.15706302402198,101.80127030930936,0.0
724,88.95872911057609,102.33293755608848,0.0
725,93.42880154529396,103.86286512137023,0.0
726,95.88648428574383,105.73851571425348,0.0
727,96.89017910363836,107.40148756302546,0.0
728,97.26919660010468,108.18913673322572,0.0
729,98.52918031825004,109.42915301508025,0.0
0,0.0,34.7083333333334,0.0
1,0.5198024413583826,34.355197558641684,0.0
2,0.6638677655758107,34.37779890109092,0.0
3,0.6835482111194058,34.524785122213984,0.0
4,0.7157239557691022,34.65927604423096,0.0
5,0.8535895496534259,34.68807711701329,0.0
6,1.013121156319318,34.69521217701407,0.0
7,1.050238391891362,34.82476160810869,0.0
8,1.0870695713839142,34.9545970952828,0.0
9,1.8181207587272208,34.39021257460616,0.0
10,2.262481550118572,34.279185116548135,0.0
11,2.401483852559162,34.47351614744088,0.0
12,2.43820200775921,34.770131325574155,0.0
13,2.5717917656402363,34.80320823435979,0.0
14,2.751052924303936,34.79061374236276,0.0
15,2.9163541197685863,34.79197921356477,0.0
16,3.028683571387511,35.012983095279175,0.0
17,3.377403590805523,34.99759640919449,0.0
18,3.518783809906524,35.18954952342682,0.0
19,3.73473369938176,35.14026630061825,0.0
20,3.94136194098718,35.10030472567949,0.0
21,4.080321383842877,35.12801194949046,0.0
22,4.218575257644489,35.15642474235551,0.0
23,4.233484773582296,35.30818189308437,0.0
24,5.01662347980456,34.69170985352877,0.0
25,5.361015487101647,34.51398451289835,0.0
26,5.610847567267831,34.430819099398825,0.0
27,5.881403411443956,34.326929921889366,0.0
28,6.74159171589032,33.63340828410966,0.0
29,6.881155747939494,33.660510918727155,0.0
30,7.288183431783757,33.58681656821622,0.0
31,7.307330700871004,33.73433596579564,0.0
32,7.692951769572671,33.515381563760634,0.0
33,7.82397004128915,33.717696625377485,0.0
34,8.360160039265425,33.51483996073454,0.0
35,8.437913281076002,33.60375338559063,0.0
36,8.689989361505065,33.685010638494894,0.0
37,8.72859390885877,33.97973942447452,0.0
38,8.77292656948592,34.10207343051403,0.0
39,8.919367760308438,34.122298906358175,0.0
40,9.103339454065464,34.104993879267816,0.0
41,9.283555935581669,34.09144406441828,0.0
42,9.28609290839191,34.2555737582747,0.0
43,9.885468215189094,33.98953178481084,0.0
44,10.28072348030087,33.76094318636573,0.0
45,10.358982681899237,34.016017318100694,0.0
46,10.546151163302358,33.99551550336423,0.0
47,10.656973554331117,34.218026445668805,0.0
48,10.863680725473229,34.17798594119336,0.0
49,10.974347526383546,34.233985806949704,0.0
50,11.398067531155316,33.976932468844595,0.0
51,11.45424013225464,34.08742653441194,0.0
52,11.670100189120202,34.20489981087971,0.0
53,11.97130537415752,34.07036129250905,0.0
54,12.307132581698534,34.06786741830137,0.0
55,12.513892222444303,34.02777444422226,0.0
56,12.837992147749272,33.87034118558395,0.0
57,12.958968758273397,33.9160312417265,0.0
58,13.016591207575177,34.02507545909138,0.0
59,13.227820545383713,33.98051278794951,0.0
60,13.52781519224165,34.0138514744249,0.0
61,13.564381017585635,34.143952315747576,0.0
62,13.582082742405486,34.2929172575944,0.0
63,13.69994772409153,34.341718942575014,0.0
64,13.77952382309348,34.42880951023973,0.0
65,14.094833178172626,34.280166821827244,0.0
66,14.335768872769604,34.20589779389693,0.0
67,14.695244243992654,34.17975575600721,0.0
68,14.832438121346764,34.20922854531977,0.0
69,14.988772442873604,34.386227557126254,0.0
70,15.38222897416595,34.4927710258339,0.0
71,15.666733451136432,34.54159988219675,0.0
72,15.93696931453949,34.438030685460355,0.0
73,16.073651003826605,34.63468232950657,0.0
74,16.5812592004133,34.29374079958654,0.0
75,16.63863485444325,34.40303181222325,0.0
76,16.699988230459578,34.50834510287359,0.0
77,16.73191086932262,34.64308913067721,0.0
78,16.804767821181553,34.736898845484944,0.0
79,1.6121723056358168,50.09616102769734,0.0
80,17.255732729822373,34.619267270177446,0.0
81,1.9328705279652871,50.1087961387012,0.0
82,17.41162714819797,34.79670618513518,0.0
83,17.425536984991354,34.94946301500846,0.0
84,17.64080809865203,34.90085856801445,0.0
85,2.123321209926856,50.58501212340629,0.0
86,17.883196940033866,34.991803059965946,0.0
87,17.891973225596143,35.149693441070326,0.0
88,18.40025027095104,34.808083062382096,0.0
89,18.40514422023877,34.969855779761026,0.0
90,18.448461407723144,35.09320525894332,0.0
91,18.623563772034103,35.08476956129903,0.0
92,3.083786485599213,50.79121351440058,0.0
93,18.62443032625167,35.41723634041479,0.0
94,18.91309400696396,35.29523932636916,0.0
95,3.4089445804907017,51.13272208617575,0.0
96,18.917111609281,35.791221724052114,0.0
97,18.95258221109772,35.92241778890207,0.0
98,19.024622335526207,36.01704433114024,0.0
99,19.552420189471807,35.6559131438613,0.0
100,4.262652314736689,51.11234768526308,0.0
101,20.092390566024,35.44927610064244,0.0
102,4.87342881130292,50.83490452203018,0.0
103,20.317322881171,35.557677118828764,0.0
104,20.350528628003328,35.85780470532977,0.0
105,5.232832152443919,51.14216784755584,0.0
106,20.640872130136344,35.90079453653008,0.0
107,20.66253471510881,36.04579861822428,0.0
108,20.67591283542939,36.19908716457036,0.0
109,20.71678029311886,36.32488637354756,0.0
110,5.9454668670373545,51.262866466295726,0.0
111,20.9508034926038,36.42419650739595,0.0
112,6.028643654006422,51.51302301265999,0.0
113,21.16369980427956,36.54463352905351,0.0
114,21.20891678413448,36.83274988253193,0.0
115,7.3359356717667215,51.20573099489968,0.0
116,22.131061182019103,36.57727215131395,0.0
117,22.15807499086068,36.71692500913905,0.0
118,22.565814882554932,36.475851784111455,0.0
119,22.638830901600667,36.56950243173239,0.0
120,22.7791331088214,36.59586689117832,0.0
121,8.526411471648537,51.01525519501784,0.0
122,23.03212636108363,36.67620697224942,0.0
123,23.39897088104244,36.47602911895727,0.0
124,23.842856175177022,36.19881049148935,0.0
125,23.951313321274867,36.25702001205817,0.0
126,24.30529209552952,36.23637457113685,0.0
127,24.38766219891169,36.32067113442134,0.0
128,25.08494419974153,35.790055800258166,0.0
129,25.198820019992823,35.842846646673536,0.0
130,25.463115006323036,35.745218327009994,0.0
131,25.53068382170178,35.84431617829791,0.0
132,10.78565447238064,50.75601219428572,0.0
133,25.889772231554637,35.818561101778386,0.0
134,26.189496433282542,35.68550356671714,0.0
135,26.21135365238571,35.830313014280634,0.0
136,11.218821192990056,50.98951214034295,0.0
137,26.243373680557376,36.1316263194423,0.0
138,27.2126228555276,35.32904381113873,0.0
139,11.632333532197435,51.075999801135566,0.0
140,27.36049576234312,35.514504237656546,0.0
141,12.24364629917024,50.79802036749609,0.0
142,27.506307255001747,35.702026078331244,0.0
143,27.542114196669,35.83288580333066,0.0
144,27.66487907875449,35.876787587911835,0.0
145,27.861339457651585,35.846993875681406,0.0
146,28.025065274393214,35.84993472560644,0.0
147,28.17132135196177,36.03701198137122,0.0
148,28.22674027439305,36.14825972560661,0.0
149,28.46443476026711,36.07723190639922,0.0
150,28.50521406176937,36.20311927156363,0.0
151,28.555944297983206,36.31905570201647,0.0
152,29.378492521122123,35.66317414554422,0.0
153,29.664114798000124,35.54421853533289,0.0
154,14.567891707889665,50.80710829211002,0.0
155,30.300708254726093,35.24095841194027,0.0
156,14.769829494852983,50.938503838480045,0.0
157,30.306862970906018,35.568137029093684,0.0
158,30.307153549674982,35.734513116991394,0.0
159,30.34515728245149,35.86317605088156,0.0
160,15.250051462857517,51.1249485371422,0.0
161,30.58889681579504,36.11943651753802,0.0
162,30.87374111297025,36.00125888702948,0.0
163,31.123646995257147,35.918019671409255,0.0
164,31.503787750781008,35.704545582552065,0.0
165,31.804962439923045,35.5700375600767,0.0
166,16.428673202075178,51.11299346459124,0.0
167,31.896762492384703,35.81157084094838,0.0
168,31.94131538513184,35.933684614867914,0.0
169,32.04231279662778,35.99935387003865,0.0
170,32.09410878107608,36.11422455225702,0.0
171,32.353309673218966,36.021690326780806,0.0
172,16.930008456074493,51.61165821059196,0.0
173,32.650706199975,36.05762713335812,0.0
174,32.71054938066146,36.164450619338325,0.0
175,32.715032072733614,36.326634593932845,0.0
176,32.85253968194659,36.35579365138654,0.0
177,0.9420656169462758,68.43293438305352,0.0
178,33.13229862203696,36.40936804462951,0.0
179,17.8758789260608,51.83245440727234,0.0
180,33.1386990823383,36.73630091766152,0.0
181,33.13972315895799,36.901943507708495,0.0
182,33.192826467296015,37.01550686603714,0.0
183,33.25574085462533,37.1192591453745,0.0
184,33.360984316452246,37.180682350214255,0.0
185,33.58650994095065,37.12182339238253,0.0
186,33.66297733695362,37.21202266304623,0.0
187,33.77882475673856,37.26284190992796,0.0
188,1.7324779390827958,69.47585539425039,0.0
189,33.90596579924582,37.46903420075404,0.0
190,19.179179201816783,52.36248746484975,0.0
191,1.961578161538417,69.74675517179479,0.0
192,2.0251732929514104,69.84982670704846,0.0
193,19.7264598696761,52.315206796990445,0.0
194,19.91000053943152,52.29833279390169,0.0
195,34.74389277414851,37.63110722585137,0.0
196,35.34534085128239,37.19632581538417,0.0
197,35.37861742421705,37.32971590911618,0.0
198,35.48289558923039,37.39210441076951,0.0
199,35.51376810367831,37.52789856298826,0.0
200,35.63804450603415,37.570288827299095,0.0
201,35.69027600688383,37.68472399311609,0.0
202,3.42862690036896,70.11303976629763,0.0
203,35.76258874789298,37.94574458544028,0.0
204,35.81908221671415,38.05591778328578,0.0
205,35.961008767356475,38.080657899310125,0.0
206,36.445160270009225,37.76317306332405,0.0
207,22.06567847402487,52.30932152597507,0.0
208,37.20980141261976,37.33186525404686,0.0
209,5.089849215353707,69.61848411797958,0.0
210,37.56653152642026,37.308468473579694,0.0
211,37.72851869633827,37.31314797032836,0.0
212,5.396711849259251,69.81162148407405,0.0
213,37.81048181951874,37.56451818048123,0.0
214,5.733051050108254,69.80861561655838,0.0
215,37.857206755721,37.85112657761231,0.0
216,37.96012425482703,37.91487574517296,0.0
217,38.855894750114985,37.18577191655167,0.0
218,6.3173198315485255,69.8910135017848,0.0
219,39.11889744170987,37.25610255829013,0.0
220,24.38458937744227,52.1570772892244,0.0
221,39.33234007309593,37.375993260237415,0.0
222,39.35889666426431,37.51610333573571,0.0
223,39.51280688356864,37.52885978309805,0.0
224,39.53068818574548,37.677645147587874,0.0
225,39.65303728559075,37.72196271440928,0.0
226,8.145428807369742,69.39623785929696,0.0
227,8.341077305694567,69.3672560276388,0.0
228,25.61396309396781,52.26103690603223,0.0
229,25.708958509698032,52.33270815696868,0.0
230,39.8199196142505,38.38841371908288,0.0
231,39.92342115188099,38.45157884811907,0.0
232,8.628787591267262,69.91287907539947,0.0
233,39.94943752721554,38.75889580611786,0.0
234,40.19678200338436,38.678217996615714,0.0
235,26.428879451023462,52.61278721564328,0.0
236,40.2226791572543,38.98565417607912,0.0
237,40.28246919143356,39.09253080856652,0.0
238,40.36498697992828,39.17667968673848,0.0
239,40.46896326191979,39.23937007141364,0.0
240,27.49938720059642,52.37561279940368,0.0
241,9.801296448408436,70.24037021825833,0.0
242,40.8896230437993,39.31871028953414,0.0
243,27.68648379665977,52.68851620334034,0.0
244,41.09508956492103,39.44657710174576,0.0
245,27.69476018558025,53.013573147753206,0.0
246,41.5133834790625,39.36161652093763,0.0
247,41.6557981143939,39.385868552272896,0.0
248,41.676827261477726,39.53150607185575,0.0
249,28.4757461755138,52.89925382448634,0.0
250,42.03543629664487,39.506230370021946,0.0
251,42.05447338578614,39.65385994754735,0.0
252,42.06994854077323,39.80505145922693,0.0
253,42.91341929396198,39.12824737270485,0.0
254,43.04417333675193,39.16415999658157,0.0
255,12.95421344932618,69.420786550674,0.0
256,30.31465312350286,52.22701354316398,0.0
257,43.189633174203216,39.5187001591303,0.0
258,43.48210009162265,39.39289990837754,0.0
259,13.50913321683825,69.5325334498286,0.0
260,30.43625108028664,52.77208225304689,0.0
261,31.544702467146493,51.830297532853706,0.0
262,43.74017803466551,39.80148863200136,0.0
263,14.55515368013836,69.15317965319518,0.0
264,44.32501966138239,39.54998033861783,0.0
265,44.39066640530647,39.651000261360416,0.0
266,44.74599848116201,39.46233485217154,0.0
267,45.08531342588147,39.289686574118754,0.0
268,14.809918516752688,69.73174814991421,0.0
269,32.420773076909526,52.28756025642405,0.0
270,45.49780146435826,39.37719853564198,0.0
271,15.337082280796162,69.70458438587075,0.0
272,45.73291118972698,39.47542214360661,0.0
273,15.640016517249624,69.73498348275064,0.0
274,46.095708445459,39.44595822120792,0.0
275,46.22502895465229,39.48330437868131,0.0
276,46.36884269007693,39.50615730992335,0.0
277,33.34948591013049,52.69218075653645,0.0
278,46.57419116362887,39.634142169704745,0.0
279,46.645091257194416,39.72990874280587,0.0
280,46.75719530046359,39.78447136620336,0.0
281,46.8445362529145,39.863797080419126,0.0
282,33.90218808785956,52.97281191214074,0.0
283,47.25474052311172,39.78692614355525,0.0
284,17.154368904425706,70.05396442890793,0.0
285,34.17330832723836,53.20169167276195,0.0
286,34.26355588028349,53.27811078638349,0.0
287,47.494634731561845,40.21369860177181,0.0
288,34.63618769359754,53.23881230640279,0.0
289,48.0279392089779,40.0137274576891,0.0
290,48.114910020497376,40.09342331283629,0.0
291,48.3191651930077,40.05583480699264,0.0
292,34.95148040181161,53.59018626485541,0.0
293,48.80868111507004,39.89965221826365,0.0
294,48.93588031095791,39.93911968904245,0.0
295,48.94191098338192,40.0997556832851,0.0
296,49.19048186062064,40.017851472713055,0.0
297,49.23459850339929,40.14040149660108,0.0
298,49.52364407119352,40.018022595473525,0.0
299,49.74108721428052,39.96724611905319,0.0
300,49.790189116042114,40.08481088395827,0.0
301,49.92326289885884,40.11840376780822,0.0
302,19.872653963313077,70.33567937002066,0.0
303,49.93708543627582,40.437914563724576,0.0
304,50.18694105422314,40.35472561244393,0.0
305,20.347612471747976,70.36072086158576,0.0
306,50.31573227044108,40.55926772955933,0.0
307,50.39583955142537,40.64582711524172,0.0
308,20.538374023341675,70.66995930999208,0.0
309,37.78601595361538,53.58898404638504,0.0
310,37.83216277832711,53.70950388833999,0.0
311,50.63604483320477,41.072288500129,0.0
312,51.23483415884362,40.64016584115682,0.0
313,38.83491859788923,53.20674806877789,0.0
314,51.48281756306769,40.72551577026609,0.0
315,51.52597679896572,40.84902320103473,0.0
316,38.91780497545741,53.62386169120972,0.0
317,51.66063669898497,41.04769663434882,0.0
318,21.275026367238407,71.59997363276206,0.0
319,51.66165410223511,41.38001256443203,0.0
320,21.604661372554656,71.60367196077915,0.0
321,51.89639549386539,41.47860450613509,0.0
322,21.834520544484874,71.70714612218228,0.0
323,52.32189770916788,41.38643562416595,0.0
324,52.3634947708549,41.5115052291456,0.0
325,52.64878971031174,41.39287695635543,0.0
326,22.43997925994894,71.7683540733849,0.0
327,39.67545604170071,54.699543958299806,0.0
328,52.934525574780245,41.60714109188694,0.0
329,53.53140040996361,41.176932923370245,0.0
330,22.747075004924564,72.12792499507596,0.0
331,39.92272683737741,55.118939829289786,0.0
332,53.64455224146935,41.56378109186452,0.0
333,54.28197265638963,41.09302734361091,0.0
334,54.77367381841346,40.76799284825376,0.0
335,23.40964109272824,72.29869224060565,0.0
336,54.86301067465048,41.01198932535008,0.0
337,55.61132112007507,40.43034554659216,0.0
338,55.69519051551473,40.513142817819165,0.0
339,55.74620997147938,40.62879002852119,0.0
340,24.665790427318047,71.8758762393492,0.0
341,40.63084260897247,56.07749072436144,0.0
342,56.32827187821172,40.54672812178887,0.0
343,40.86245332038101,56.17921334628625,0.0
344,56.754992535089336,40.45334079824459,0.0
345,56.78462565608965,40.59037434391095,0.0
346,57.31871680527929,40.22294986138798,0.0
347,57.40973153914676,40.29860179418719,0.0
348,41.43831024836128,56.436689751639335,0.0
349,41.585591082005294,56.45607558466199,0.0
350,57.807136676557874,40.40119665677608,0.0
351,57.895473373537925,40.4795266264627,0.0
352,26.72653931175317,71.81512735491413,0.0
353,57.89885606390485,40.80947726942912,0.0
354,11.46602228653138,87.40897771346926,0.0
355,42.14593040004741,56.8957362666199,0.0
356,58.46186848569386,40.74646484764012,0.0
357,58.51718895065896,40.85781104934169,0.0
358,58.5395886313398,41.00207803532753,0.0
359,58.72754306686337,40.98079026647063,0.0
360,42.91493409126578,56.96006590873489,0.0
361,59.00441467453526,41.03725199213208,0.0
362,59.123122831164935,41.08521050216908,0.0
363,43.076543817621086,57.2984561823796,0.0
364,59.133321257308246,41.40834540935911,0.0
365,59.183347324422805,41.52498600891122,0.0
366,59.32455913329618,41.55044086670452,0.0
367,28.15920278186201,72.88246388480536,0.0
368,59.52244826355932,41.68588506977472,0.0
369,43.48579590903845,57.88920409096226,0.0
370,59.54958703187992,41.992079634787466,0.0
371,43.60919186182694,58.09914147150711,0.0
372,59.83270130463006,42.04229869537066,0.0
373,60.28633764280226,41.75532902386514,0.0
374,60.44907251583196,41.75926081750211,0.0
375,43.71970564022924,58.6552943597715,0.0
376,29.058649878713855,73.48301678795355,0.0
377,60.56539131137082,42.14294202196326,0.0
378,14.23065570600961,88.64434429399114,0.0
379,43.76134968968302,59.2803169769844,0.0
380,60.64195063534052,42.566382697993575,0.0
381,29.4544817590319,73.92051824096887,0.0
382,44.06423584367908,59.47743082298836,0.0
383,60.87793386764509,42.83039946568902,0.0
384,60.96985063409904,42.90514936590174,0.0
385,29.89880951545622,74.14285715121123,0.0
386,61.32823347254806,42.88009986078607,0.0
387,61.520982031406106,42.85401796859469,0.0
388,61.58651757382268,42.95514909284479,0.0
389,61.60796164701228,43.10037168632186,0.0
390,61.72516288808673,43.14983711191408,0.0
391,45.69496785714607,59.34669880952141,0.0
392,61.81899051031756,43.3893428230166,0.0
393,61.91847666385332,43.45652333614751,0.0
394,30.80590166978442,74.73576499688308,0.0
395,45.821242604808205,59.88709072852596,0.0
396,45.83470490186245,60.04029509813839,0.0
397,62.601512052976,43.44015461369151,0.0
398,15.65297639340563,90.55535693992854,0.0
399,45.965171568555455,60.4098284314454,0.0
400,62.91783973405054,43.623826932616986,0.0
401,62.93896195797585,43.76937137535835,0.0
402,63.65578055654569,43.21921944345517,0.0
403,63.79785420141886,43.24381246524868,0.0
404,64.04295100347399,43.16538232986022,0.0
405,32.38600019131344,74.98899980868744,0.0
406,64.48053054799811,43.06113611866944,0.0
407,16.81041641380227,90.89791691953197,0.0
408,47.23310894366933,60.641891056331566,0.0
409,64.6700541657793,43.37161250088826,0.0
410,47.25507144337131,60.95326188996293,0.0
411,47.35009814563716,61.02490185436376,0.0
412,64.7879101894834,43.75375647718418,0.0
413,65.05000363221865,43.658329701115605,0.0
414,47.76159811208076,61.11340188792017,0.0
415,65.30423188847912,43.73743477818847,0.0
416,65.39210741669525,43.81622591663901,0.0
417,18.323409253478747,91.0515907465222,0.0
418,48.53043625269244,61.01123041397517,0.0
419,65.49309817564095,44.21523515769333,0.0
420,65.5558551627728,44.31914483722815,0.0
421,65.61056445022305,44.43110221644457,0.0
422,65.61060309065599,44.59773024267831,0.0
423,65.71273985619413,44.66226014380683,0.0
424,33.80986920153739,76.73179746513026,0.0
425,65.9008485462131,44.80748478712121,0.0
426,65.9387166740318,44.93628332596919,0.0
427,65.95865016963894,45.08301649702871,0.0
428,34.002130258195535,77.20620307513879,0.0
429,66.02435259711119,45.350647402889805,0.0
430,66.26997584285256,45.27169082381511,0.0
431,66.45623779812432,45.25209553521002,0.0
432,66.55561404943934,45.31938595056167,0.0
433,34.82780753449686,77.21385913217082,0.0
434,66.6944302784965,45.513903054837854,0.0
435,50.23611598297899,62.13888401702204,0.0
436,66.72242303310354,45.81924363356416,0.0
437,67.24692783369078,45.46140549964359,0.0
438,50.48383006482248,62.39116993517856,0.0
439,50.53074883019419,62.51091783647352,0.0
440,67.3260772277523,45.88225610558209,0.0
441,20.65307471377905,92.721925286222,0.0
442,67.45429786838025,46.08736879828747,0.0
443,67.56430416404126,46.144029169293134,0.0
444,50.955323744050055,62.91967625595101,0.0
445,67.59724901875597,46.44441764791176,0.0
446,68.0849085056719,46.1234248276625,0.0
447,35.97346730262016,78.40153269738093,0.0
448,68.43066949094643,46.11099717572132,0.0
449,36.995495228204135,77.71283810513029,0.0
450,68.54326202459953,46.331737975401566,0.0
451,37.07889444807281,77.96277221859495,0.0
452,68.67776283281681,46.530570500517626,0.0
453,37.4773528365454,77.8976471634557,0.0
454,69.01949423031493,46.52217243635285,0.0
455,37.47758790262116,78.23074543071328,0.0
456,69.10811662960808,46.766883370393046,0.0
457,69.14187586131956,46.89979080534823,0.0
458,69.16829366186008,47.04003967147439,0.0
459,69.24848506667304,47.126514933328096,0.0
460,69.3476708548302,47.19399581183761,0.0
461,69.7141349668905,46.99419836644398,0.0
462,55.38267704763339,61.49232295236776,0.0
463,70.28242609652035,46.75924057014747,0.0
464,70.3632381884136,46.84509514492089,0.0
465,70.36542692471023,47.00957307529093,0.0
466,70.37453430744792,47.16713235921992,0.0
467,70.62862453782769,47.07970879550682,0.0
468,70.6380810562198,47.236918943781376,0.0
469,70.69455516450898,47.34711150215887,0.0
470,70.86094481868408,47.34738851465045,0.0
471,70.95364880767507,47.42135119232613,0.0
472,39.743517247687045,78.79814941898081,0.0
473,71.35440938440007,47.35392394893447,0.0
474,71.55165370032603,47.32334629967518,0.0
475,57.469047633487406,61.57261903318047,0.0
476,71.73244762300835,47.4758857103262,0.0
477,71.90737764962631,47.46762235037491,0.0
478,72.19185431861713,47.34981234805076,0.0
479,40.24972088830217,79.4586124450324,0.0
480,72.54255507593544,47.3324449240658,0.0
481,58.11361045189238,61.92805621477553,0.0
482,72.59365687577717,47.61467645755741,0.0
483,72.62890672045643,47.74609327954482,0.0
484,27.40219371229539,93.13947295437254,0.0
485,72.67484195140268,48.03349138193191,0.0
486,72.675789682467,48.199210317534266,0.0
487,72.80638405576266,48.23528261090527,0.0
488,41.08138184462846,80.12695148870614,0.0
489,73.04050340895631,48.33449659104497,0.0
490,41.17898095883931,80.36268570782863,0.0
491,73.81751839497933,47.89081493835529,0.0
492,74.57909876384798,47.29590123615331,0.0
493,74.88231987879045,47.15934678787751,0.0
494,59.56076370331216,62.64756963002248,0.0
495,74.88866175812636,47.48633824187495,0.0
496,41.78155851577032,80.76010815089765,0.0
497,75.13052787367286,47.57780545966179,0.0
498,60.5349703357843,62.34002966421702,0.0
499,75.49983554212308,47.54183112454491,0.0
500,75.74811535895329,47.46021797438138,0.0
501,42.19057407825716,81.18442592174418,0.0
502,42.70432743228,80.837339234388,0.0
503,76.0796348866655,47.628698446669176,0.0
504,76.10675198311932,47.768248016882026,0.0
505,76.14273468057856,47.898931986089465,0.0
506,43.16146736261285,81.04686597072184,0.0
507,76.52404851646519,47.85095148353618,0.0
508,76.53755685589458,48.00410981077346,0.0
509,76.57247711532159,48.13585621801312,0.0
510,62.0095956569343,62.86540434306708,0.0
511,77.1377936250032,47.90387304166485,0.0
512,43.65660797622356,81.55172535711117,0.0
513,77.24143896673952,48.13356103326187,0.0
514,43.70955982917361,81.83210683749445,0.0
515,77.26545699570964,48.44287633762509,0.0
516,77.26831903364273,48.60668096635868,0.0
517,63.55184212080074,62.489824545867336,0.0
518,77.3575473647054,48.85078596862935,0.0
519,77.53544306334396,48.83955693665746,0.0
520,77.80970649055756,48.73196017611053,0.0
521,77.88511433205805,48.82321900127671,0.0
522,64.19631917887138,62.67868082113006,0.0
523,64.34693710626148,62.69472956040663,0.0
524,78.1384464325261,49.06988690080868,0.0
525,78.19372938276878,49.18127061723267,0.0
526,78.41059403187032,49.1310726347978,0.0
527,78.51658926016879,49.19174407316601,0.0
528,32.78849083587803,95.08650916412344,0.0
529,78.93772986541707,49.103936801251066,0.0
530,79.1378884739868,49.07044485934799,0.0
531,45.99916725424465,82.37583274575681,0.0
532,65.47665041626058,63.06501625040752,0.0
533,79.73150245343655,48.976830879898216,0.0
534,46.38246500387349,82.49253499612793,0.0
535,79.92342466268288,49.1182420039852,0.0
536,80.40172879942818,48.80660453390655,0.0
537,80.83994297599827,48.53505702400312,0.0
