,time_entered_pathway,overall_q_time,Unnamed: 0
635,99.87767692403528,309.163989742643,0.0
636,99.91115527317716,309.2971780601678,0.0
637,86.80455774824023,322.5704422517714,0.0
638,99.91467520294144,309.6269914637369,0.0
639,70.0452703006791,339.9963963659993,0.0
640,87.22387824331224,323.1511217566995,0.0
641,87.24833452113698,323.6266654788748,0.0
642,70.87629853635727,340.1653681303212,0.0
643,53.5529635943479,357.822036405664,0.0
644,87.4616948835325,324.24663844981274,0.0
645,87.49548314049275,324.54618352618587,0.0
646,88.03086983887829,325.01079682780045,0.0
647,88.52405888247642,325.35094111753574,0.0
648,89.3425033692814,325.53249663073086,0.0
649,89.78152066079771,326.0934793392147,0.0
650,74.34686138170292,341.86147195164284,0.0
651,89.89812166943281,326.47687833057967,0.0
652,90.96881121079048,326.0728554558887,0.0
653,91.59586647663902,325.94580019004025,0.0
654,91.87026330413462,326.17140336254465,0.0
655,76.72989427441571,342.14510572559703,0.0
656,77.32773054600351,342.04726945400927,0.0
657,93.63708972684012,326.071243606506,0.0
658,77.57290517213312,342.6354281612131,0.0
659,77.85574432961089,342.6859223370687,0.0
660,94.94369495298136,325.7646383803649,0.0
661,78.01569832973613,342.85930167027686,0.0
662,78.23332899164923,342.9750043416971,0.0
663,95.03037336338208,326.3446266366309,0.0
664,95.3817953349282,326.4932046650849,0.0
665,78.67887192403636,343.5294614093101,0.0
666,95.53652126480982,326.8384787352033,0.0
667,95.5971113287804,327.1112220045661,0.0
668,96.08814249827005,327.2868575017432,0.0
669,80.34576958141393,343.69589708526604,0.0
670,80.38979089789369,343.98520910211965,0.0
671,81.15529629650355,343.88637037017656,0.0
672,98.4250924204757,327.2832409128711,0.0
673,82.23099116828118,343.9773421650657,0.0
674,98.61327678410856,327.761723215905,0.0
675,82.23359619063896,344.474737142708,0.0
676,66.6028655567677,360.4388011099126,0.0
677,82.6245377709059,344.91712889577445,0.0
678,82.63573849997583,345.2392615000379,0.0
679,99.4988449169736,328.54282174970683,0.0
680,99.65707662432352,328.884590042357,0.0
681,83.70254471736676,345.50578861598046,0.0
682,84.82075946882458,345.3875738645228,0.0
683,86.97654413291578,345.7317892004319,0.0
684,87.74097120500907,347.46736212833883,0.0
685,88.26379670496199,347.6112032950527,0.0
686,74.33754719517995,361.7041194715014,0.0
687,89.3542599119316,347.85407342141656,0.0
688,89.35793746473242,348.3503958686158,0.0
689,90.92286681507336,348.28546651827503,0.0
690,91.78705896283466,348.2546077038471,0.0
691,91.81028109638306,348.5647189036321,0.0
692,79.22509607000171,361.8165705966802,0.0
693,80.15037800986248,362.3912886568196,0.0
694,95.00882052669829,348.03284613998386,0.0
695,95.7281564984173,348.4801768349316,0.0
696,95.90203452471914,348.9729654752965,0.0
697,82.14598620525179,362.8956804614306,0.0
698,96.10427747807492,349.10405585527417,0.0
699,82.35663847397718,363.18502819270526,0.0
700,96.89499948758244,349.14666717910006,0.0
701,97.46316192276366,348.9118380772522,0.0
702,82.84009591417077,364.03490408584514,0.0
703,83.05533537117067,364.1529979621786,0.0
704,87.38569030963875,364.3226430237111,0.0
705,87.88601000364328,364.9889899963733,0.0
706,88.08867610101132,364.952990565672,0.0
707,93.9644357864692,367.077230880215,0.0
0,0.0,303.91666666666623,0.0
1,0.0060487437973416,304.0772845895356,0.0
2,0.3290386268964909,303.9209613731031,0.0
3,0.5500825820475472,303.86658408461875,0.0
4,0.7046671179334165,303.8786662153996,0.0
5,1.2168981610851382,303.53310183891455,0.0
6,1.4044810327400308,303.5121856339263,0.0
7,1.5177014915358673,303.56563184179714,0.0
8,1.7752187924197518,303.47478120757995,0.0
9,1.913917302780329,303.5027493638861,0.0
10,1.9567583967058868,303.6265749366272,0.0
11,2.202758622222996,303.5472413777768,0.0
12,2.8517421846210027,303.06492448204546,0.0
13,3.070686571845442,303.0126467614877,0.0
14,3.355445876099824,302.8945541239,0.0
15,3.398585105465316,303.0180815612012,0.0
16,3.587464942536251,302.99586839079694,0.0
17,3.966981467691802,302.78301853230806,0.0
18,4.621846760553695,302.2948199061129,0.0
19,4.654107055840906,302.4292262774924,0.0
20,4.693531612040421,302.5564683879595,0.0
21,4.720462786959265,302.6962038797073,0.0
22,5.327101408249411,302.2562319250839,0.0
23,5.73724078794101,302.012759212059,0.0
24,6.111072757498884,301.8055939091678,0.0
25,6.181774959480774,301.9015583738526,0.0
26,6.301499795101346,301.9485002048987,0.0
27,6.410195285896225,302.0064713807705,0.0
28,6.749643248025361,301.8336900853081,0.0
29,7.222807090514275,301.52719290948585,0.0
30,7.319939365973496,301.5967273006933,0.0
31,7.507355530640438,301.57597780269305,0.0
32,7.9374118899046495,301.31258811009553,0.0
33,8.03932886858786,301.377337798079,0.0
34,8.051462601024046,301.53187073230947,0.0
35,8.082729149515437,301.6672708504848,0.0
36,8.305862590893426,301.6108040757735,0.0
37,8.567522813121364,301.51581052021226,0.0
38,9.0361869281098,301.21381307189046,0.0
39,9.144703109941652,301.2719635567253,0.0
40,9.396008109767257,301.1873252235664,0.0
41,9.843570780660452,300.9064292193399,0.0
42,9.910386011485294,301.00628065518174,0.0
43,9.990335322993303,301.0929980103404,0.0
44,10.081933066443536,301.1680669335569,0.0
45,10.231702355245169,301.18496431142194,0.0
46,11.163681179474835,300.4196521538589,0.0
47,11.298288364999944,300.4517116350005,0.0
48,11.322877129129925,300.5937895375372,0.0
49,11.88065539359556,300.2026779397383,0.0
50,11.944791627056077,300.30520837294443,0.0
51,12.095519073147726,300.32114759351947,0.0
52,12.11889607221548,300.4644372611184,0.0
53,12.187426843892354,300.5625731561082,0.0
54,13.26562937602173,299.65103729064555,0.0
55,13.627560870372744,299.4557724629612,0.0
56,13.793612054032735,299.4563879459679,0.0
57,14.109531291498811,299.3071353751685,0.0
58,14.578910689097423,299.00442264423657,0.0
59,14.718024268468366,299.0319757315323,0.0
60,14.741146267387538,299.17552039927983,0.0
61,14.769154928112515,299.3141784052215,0.0
62,14.969003079860396,299.28099692014035,0.0
63,14.995109309833364,299.42155735683406,0.0
64,15.358684349608222,299.2246489837259,0.0
65,15.664848026597578,299.08515197340324,0.0
66,15.78426468094209,299.1324019857254,0.0
67,15.792188102184385,299.29114523114976,0.0
68,16.39643179399899,298.85356820600185,0.0
69,16.495834630202154,298.9208320364654,0.0
70,16.53869862163454,299.0446347116997,0.0
71,16.701816310858202,299.0481836891427,0.0
72,16.889612249045644,299.027054417622,0.0
73,16.95136049225659,299.1319728410777,0.0
74,0.8892927669539821,315.360707233047,0.0
75,17.227232353144252,299.1894343135234,0.0
76,17.29427205453649,299.2890612787979,0.0
77,17.55416343782654,299.19583656217446,0.0
78,17.58444080150039,299.33222586516735,0.0
79,17.753858924818033,299.3294744085164,0.0
80,17.880962490451804,299.3690375095493,0.0
81,18.33664920131617,299.0800174653516,0.0
82,18.672953609119222,298.9103797242152,0.0
83,18.910988220456197,298.83901177954493,0.0
84,1.7233696362248616,316.193297030443,0.0
85,18.951031928367197,299.13230140496734,0.0
86,18.968846356033225,299.281153643968,0.0
87,18.99188792828036,299.42477873838754,0.0
88,19.631858436637057,298.9514748966975,0.0
89,19.69872431816161,299.0512756818396,0.0
90,19.71686777588264,299.1997988907853,0.0
91,20.00347118142681,299.07986215190783,0.0
92,3.0279223009716625,316.2220776990296,0.0
93,20.291115207519727,299.12555145914826,0.0
94,20.59331093604924,298.99002239728543,0.0
95,20.853507590125545,298.8964924098758,0.0
96,4.073417187895045,315.84324947877303,0.0
97,4.511648031922209,315.5716853014125,0.0
98,21.6930629588208,298.5569370411806,0.0
99,21.77789272516429,298.6387739415038,0.0
100,21.864175391456808,298.719157941878,0.0
101,21.90019213328304,298.84980786671844,0.0
102,5.187178351764969,315.7294883149032,0.0
103,22.01297059085445,299.0703627424804,0.0
104,22.174252146165877,299.07574785383565,0.0
105,5.970820594431635,315.4458460722366,0.0
106,22.25112222467675,299.33221110865816,0.0
107,6.003354420213159,315.74664557978844,0.0
108,22.261426893357893,299.6552397733104,0.0
109,22.489781471733483,299.5935518616015,0.0
110,6.209767903160865,316.0402320968408,0.0
111,22.565801941429825,299.8508647252385,0.0
112,23.01624341978316,299.56708991355185,0.0
113,23.07853473465143,299.67146526535026,0.0
114,23.119797611984623,299.7968690546838,0.0
115,24.062255586632787,299.0210777467023,0.0
116,24.10965911507192,299.14034088492986,0.0
117,24.37676348373418,299.03990318293427,0.0
118,24.701991777947896,298.8813415553872,0.0
119,24.93214025392429,298.81785974607754,0.0
120,8.501906974217528,315.41475969245096,0.0
121,24.96881036033548,299.11452297299974,0.0
122,25.581991011017497,298.66800898898435,0.0
123,9.458340260663638,314.9583264060049,0.0
124,26.08677619253948,298.49655714079574,0.0
125,9.835596481205224,314.9144035187967,0.0
126,26.73892529741929,298.17774136924936,0.0
127,27.00641501491592,298.07691831841936,0.0
128,27.53286552003516,297.71713447996683,0.0
129,27.6650434489117,297.75162321775696,0.0
130,27.75685509172745,297.8264782416079,0.0
131,12.322653948372675,313.42734605162934,0.0
132,12.41485549412665,313.5018111725421,0.0
133,12.83730768703434,313.24602564630106,0.0
134,27.994447586510304,298.2555524134918,0.0
135,28.63783379024865,297.7788328764201,0.0
136,28.77415082570137,297.8091825076341,0.0
137,28.883480643068317,297.86651935693385,0.0
138,29.298720812787646,297.6179458538812,0.0
139,29.74614918152076,297.3371841518148,0.0
140,15.053607460161215,312.196392539841,0.0
141,30.203751089717656,297.2129155769512,0.0
142,15.62904147172733,311.9542918616083,0.0
143,30.69969429940628,297.050305700596,0.0
144,30.95888763055124,296.9577790361177,0.0
145,31.74169436262541,296.3416389707102,0.0
146,32.20232657720605,296.04767342279627,0.0
147,32.45380994899092,295.9628567176781,0.0
148,32.458562966644706,296.124770366691,0.0
149,32.96563165404243,295.78436834595993,0.0
150,33.660159464956905,295.25650720171217,0.0
151,33.75254991847409,295.3307834148617,0.0
152,34.14328964708039,295.10671035292205,0.0
153,18.352243978482377,311.0644226881868,0.0
154,34.52450218612955,295.05883114720626,0.0
155,34.74268633851391,295.0073136614886,0.0
156,18.864467103737944,311.05219956293126,0.0
157,34.933294631341525,295.15003870199433,0.0
158,34.941943168553976,295.3080568314486,0.0
159,35.20803174912694,295.2086349175423,0.0
160,35.32867535609267,295.25465797724326,0.0
161,35.56884498475644,295.1811550152462,0.0
162,19.52074016658144,311.39592650008785,0.0
163,35.629932192092745,295.45340114124326,0.0
164,36.359528805004345,294.8904711949983,0.0
165,36.6805901218677,294.7360765448017,0.0
166,36.75909571800662,294.8242376153294,0.0
167,1.2931288374302596,330.4568711625725,0.0
168,20.217029885333517,311.6996367813359,0.0
169,37.2801755912368,294.8031577420993,0.0
170,20.365826439013382,311.8841735609894,0.0
171,37.403287492225125,295.0133791744444,0.0
172,37.8543657478619,294.72896758547427,0.0
173,21.05355575058146,311.6964442494214,0.0
174,1.93583895039398,330.98082771627554,0.0
175,1.942631465075036,331.1407018682612,0.0
176,38.34991664508772,294.9000833549152,0.0
177,38.77471206212939,294.6419546045402,0.0
178,21.92647512347743,311.65685820985885,0.0
179,2.8621213223923285,330.8878786776106,0.0
180,39.05138085562755,294.8652858110421,0.0
181,39.08482021795945,294.9985131153769,0.0
182,22.18062133598096,312.06937866402205,0.0
183,39.13896035224501,295.2777063144247,0.0
184,39.5914376526117,294.99189568072467,0.0
185,39.65094612034568,295.0990538796574,0.0
186,3.705469913384529,331.2111967532852,0.0
187,39.78554195589894,295.2977913774375,0.0
188,39.80848494642523,295.4415150535779,0.0
189,22.560075770815818,312.856590895854,0.0
190,40.43533691896223,295.1479964143743,0.0
191,4.471607228387271,331.2783927716159,0.0
192,40.48650078668363,295.43016587998625,0.0
193,40.51185468433925,295.5714786489973,0.0
194,40.66718742614659,295.58281257385664,0.0
195,23.31569979312082,313.1009668735491,0.0
196,41.18819109960706,295.3951422337296,0.0
197,24.553833444948623,312.1961665550547,0.0
198,24.68579919430325,312.23086747236675,0.0
199,5.988748676630239,331.09458465670645,0.0
200,41.8402587242804,295.409741275723,0.0
201,42.053082958962,295.363583707708,0.0
202,42.05814505891248,295.52518827442424,0.0
203,25.37205247065279,312.37794752935065,0.0
204,42.15021741723297,295.7664492494372,0.0
205,42.24220827178592,295.8411250615509,0.0
206,25.83661894855024,312.41338105145326,0.0
207,42.34830331960266,296.0683633470675,0.0
208,6.432490774792669,332.1508425585442,0.0
209,42.43307777708756,296.316922222916,0.0
210,26.19486372433832,312.72180294233186,0.0
211,42.46315103149523,296.6201823018417,0.0
212,26.316885204303635,312.9331147957,0.0
213,42.601912303369645,296.8147543633006,0.0
214,26.60529418953248,312.9780391438045,0.0
215,42.719030979455184,297.03096902054847,0.0
216,42.7294177897348,297.18724887693554,0.0
217,42.77523117265535,297.30810216068164,0.0
218,26.84347463234563,313.40652536765805,0.0
219,26.89100608707229,313.5256605795981,0.0
220,43.262477672890256,297.3208556604468,0.0
221,27.20993887181424,313.5400611281895,0.0
222,27.284960782475046,313.6317058841954,0.0
223,43.35282557439594,297.7305077589412,0.0
224,27.359132470986903,313.89086752901693,0.0
225,43.509338142534936,297.90732852413555,0.0
226,43.54682476946085,298.03650856387634,0.0
227,27.698921233613174,314.0510787663907,0.0
228,43.67149090036506,298.24517576630547,0.0
229,27.777982896990405,314.3053504363468,0.0
230,44.04263147322093,298.207368526783,0.0
231,27.817341449584955,314.59932521708566,0.0
232,44.33558918396778,298.2477441493695,0.0
233,28.04111453852829,314.7088854614757,0.0
234,44.35496640717874,298.56170025949194,0.0
235,44.47770506778812,298.6056282655492,0.0
236,10.24488580724256,333.0051141927615,0.0
237,10.287167785781488,333.12949888088923,0.0
238,28.672793701876397,314.910539631461,0.0
239,10.804871392143896,332.94512860786017,0.0
240,44.90374279442042,299.0129238722504,0.0
241,28.945417755235663,315.1379155781018,0.0
242,44.9699840189515,299.28001598105266,0.0
243,29.210405401794404,315.20626126487645,0.0
244,45.645354802360565,298.937978530977,0.0
245,29.30904629225814,315.4409537077461,0.0
246,45.69443712386609,299.2222295428048,0.0
247,45.92282838111996,299.1605049522176,0.0
248,46.06209349699088,299.1879065030134,0.0
249,46.32898539358509,299.0876812730859,0.0
250,30.2969789246458,315.28635440869186,0.0
251,46.44602403958081,299.3039759604235,0.0
252,13.089903938097883,332.8267627285731,0.0
253,30.62633146506781,315.45700186826986,0.0
254,46.69202118988719,299.5579788101172,0.0
255,46.83717380614485,299.5794928605262,0.0
256,47.0538606894063,299.52947264393146,0.0
257,47.06255597660893,299.6874440233955,0.0
258,32.120125723932205,314.79654094273894,0.0
259,14.632978165374324,332.4503551679635,0.0
260,47.20076861963431,300.0492313803702,0.0
261,47.21316550865742,300.2035011580137,0.0
262,47.41921035578482,300.16412297755306,0.0
263,32.88176956413064,314.8682304358739,0.0
264,47.43751748127598,300.4791491853953,0.0
265,47.83766026512856,300.2456730682094,0.0
266,48.26112995069414,299.98887004931044,0.0
267,48.514952529136565,299.9017141375347,0.0
268,48.72239038155011,299.8609429517879,0.0
269,48.81414547526996,299.9358545247347,0.0
270,16.691982233493725,332.22468443317763,0.0
271,35.17160108869962,313.9117322446384,0.0
272,48.96652982770509,300.28347017229964,0.0
273,49.28606755682095,300.13059910985044,0.0
274,49.491295658142505,300.0920376751956,0.0
275,49.53570975987102,300.2142902401338,0.0
276,36.38705382900104,313.5296128376704,0.0
277,49.61024365008877,300.4730896832494,0.0
278,49.618145022964,300.6318549770408,0.0
279,49.76278384344045,300.6538828232311,0.0
280,18.34607159743037,332.23726173590785,0.0
281,49.7750246513295,300.9749753486754,0.0
282,36.97929122186832,313.93737544480325,0.0
283,50.19238340906284,300.89094992427545,0.0
284,18.91239757811773,332.3376024218872,0.0
285,50.302974369452045,301.1136922972196,0.0
286,18.928779329922097,332.6545540034162,0.0
287,37.83794462194118,313.9120553780638,0.0
288,50.30995241641912,301.6067142502526,0.0
289,1.88167406645022,350.20165926688816,0.0
290,50.43286598736931,301.81713401263573,0.0
291,38.07795498609611,314.3387116805756,0.0
292,50.510259309691655,302.0730740236468,0.0
293,50.92764458244319,301.82235541756194,0.0
294,38.59539262275295,314.32127404391883,0.0
295,2.651755946773435,350.43157738656504,0.0
296,19.73706620509419,333.51293379491096,0.0
297,39.017579877710695,314.39908678896114,0.0
298,51.20573572156149,302.37759761177705,0.0
299,51.236077269888845,302.5139227301164,0.0
300,20.1226214282421,333.7940452384298,0.0
301,51.41864209131452,302.6646912420241,0.0
302,20.210585979669,334.03941402033627,0.0
303,51.77460894795037,302.6420577187216,0.0
304,39.56536410374385,315.0179692295948,0.0
305,51.88255149592484,302.8674485040805,0.0
306,51.9036677911619,303.0129988755101,0.0
307,51.90491412172404,303.17841921161465,0.0
308,51.956477988656665,303.2935220113487,0.0
309,3.920590970636345,351.49607569603575,0.0
310,52.05678361554167,303.5265497177971,0.0
311,52.20255003777577,303.5474499622297,0.0
312,21.153684657973404,334.7629820086987,0.0
313,52.6315463802307,303.4517869531081,0.0
314,52.943761109077954,303.30623889092755,0.0
315,53.11610281431328,303.3005638523589,0.0
316,40.963675236494495,315.6196580968444,0.0
317,53.6822971986151,303.06770280139045,0.0
318,22.196800863983917,334.71986580268833,0.0
319,41.80849474277706,315.2748385905619,0.0
320,53.75913468345406,303.49086531655155,0.0
321,41.96379500265921,315.4528716640131,0.0
322,53.79204482358714,303.79128850975184,0.0
323,6.018176097920998,351.73182390208467,0.0
324,22.373385934392847,335.5432807322795,0.0
325,53.92118280265149,304.16215053068754,0.0
326,54.12142493346181,304.128575066544,0.0
327,54.33410891460749,304.08255775206493,0.0
328,54.45150157410612,304.131831759233,0.0
329,54.50019335706409,304.24980664294173,0.0
330,54.660125357468,304.25654130920447,0.0
331,23.741732934985063,335.3416003983541,0.0
332,7.61609758362605,351.6339024163798,0.0
333,55.35688715813775,304.0597795085348,0.0
334,43.24529800496444,316.3380353283748,0.0
335,55.60915396916075,304.1408460308452,0.0
336,55.84145193560323,304.07521473106937,0.0
337,43.34875744886458,316.7345758844747,0.0
338,56.12543877708165,304.12456122292434,0.0
339,56.55140631897236,303.8652603477003,0.0
340,25.803427833662845,334.7799054996765,0.0
341,43.5132022384348,317.2367977615712,0.0
342,56.56562193988227,304.35104472679046,0.0
343,56.87066028134931,304.21267305199007,0.0
344,26.18635627698188,335.0636437230242,0.0
345,43.79688287501722,317.61978379165555,0.0
346,57.29632489763348,304.287008435706,0.0
347,57.32273267915601,304.4272673208501,0.0
348,57.36719609240477,304.54947057426807,0.0
349,44.3417847862557,317.7415485470838,0.0
350,26.71991473116753,335.53008526883866,0.0
351,57.69122889114751,304.7254377755254,0.0
352,57.81933285389296,304.7640004794466,0.0
353,26.973737165088785,335.7762628349175,0.0
354,44.83340753142403,318.0832591352489,0.0
355,58.01498356330245,305.0683497700372,0.0
356,58.06699045665793,305.1830095433484,0.0
357,45.034637384613376,318.38202928205965,0.0
358,58.41361517682953,305.16971815651016,0.0
359,58.774608471521816,304.9753915284846,0.0
360,46.2454028229318,317.67126384374126,0.0
361,58.88986450739117,305.19346882594857,0.0
362,58.9128137010046,305.3371862990018,0.0
363,46.55572887623016,317.86093779044296,0.0
364,28.11478198161108,336.4685513517287,0.0
365,46.99203619128044,317.75796380872606,0.0
366,60.06229043714462,304.8543762295285,0.0
367,60.074115394718,305.0092179386219,0.0
368,60.332027286109685,304.91797271389686,0.0
369,60.894970973515306,304.52169569315794,0.0
370,47.49654428277317,318.0867890505667,0.0
371,61.23102068646031,304.5189793135463,0.0
372,30.06570868460753,335.8509579820658,0.0
373,47.96126207129253,318.1220712620474,0.0
374,61.4700971976873,304.7799028023193,0.0
375,61.47038452703104,304.9462821396423,0.0
376,30.369489380006485,336.21384395333354,0.0
377,61.629779403387154,305.1202205966196,0.0
378,61.805601478375614,305.1110651882978,0.0
379,61.938263977871024,305.14506935546905,0.0
380,31.589044679383576,335.6609553206232,0.0
381,62.089795454674906,305.32687121199854,0.0
382,62.14254583827028,305.44078749506986,0.0
383,48.87581842122199,318.8741815787848,0.0
384,62.14293308228149,305.773733584392,0.0
385,48.90514567618028,319.1781876571599,0.0
386,62.14359590383167,306.1064040961752,0.0
387,62.40137365689504,306.01529300977853,0.0
388,62.46787508942402,306.11545824391624,0.0
389,62.50038849545415,306.2496115045528,0.0
390,62.675670988163205,306.24099567851044,0.0
391,62.70407515380539,306.37925817953493,0.0
392,33.88472385357208,335.3652761464349,0.0
393,62.78646834744262,306.63019831923106,0.0
394,34.275920109668775,335.3074132236716,0.0
395,62.91010035460396,306.8398996454031,0.0
396,34.510130067054824,335.4065365996189,0.0
397,63.095762825288624,306.9875705080518,0.0
398,50.07015511230629,320.1798448877008,0.0
399,63.22704924418105,307.18961742249274,0.0
400,63.24947089936175,307.3338624339787,0.0
401,63.28901443133519,307.460985568672,0.0
402,63.42334867533306,307.4933179913408,0.0
403,63.70102118503596,307.3823121483045,0.0
404,63.87775586036371,307.3722441396435,0.0
405,64.09872717752329,307.3179394891506,0.0
406,64.34611312042422,307.2372202129164,0.0
407,35.627654193593514,336.12234580641376,0.0
408,64.73827627649979,307.1783903901742,0.0
409,65.3214033923683,306.7619299409723,0.0
410,36.674039096424586,335.5759609035828,0.0
411,37.22759429917224,335.1890723675018,0.0
412,66.120641008705,306.4626923246357,0.0
413,66.21065858781486,306.5393414121925,0.0
414,37.71643215224898,335.2002345144251,0.0
415,20.71300865113478,352.370324682206,0.0
416,66.37585859058217,306.8741414094253,0.0
417,52.11133918549998,321.3053274811742,0.0
418,66.49128472749494,307.0920486058459,0.0
419,66.58255466096143,307.1674453390461,0.0
420,38.10815119224691,335.8085154744273,0.0
421,66.69370722660123,307.3896261067396,0.0
422,52.73548814834826,321.5145118516593,0.0
423,67.2089701399137,307.2076965267605,0.0
424,67.40986687987363,307.1734664534673,0.0
425,53.3418130717668,321.4081869282408,0.0
426,67.57036611779328,307.346300548881,0.0
427,67.57503525807634,307.50829807526463,0.0
428,53.47920559293188,321.7707944070758,0.0
429,67.97717131154985,307.4394953551245,0.0
430,68.07835130516575,307.5049820281753,0.0
431,68.19516735650207,307.5548326435057,0.0
432,68.27185443454925,307.6448122321252,0.0
433,68.4079227595195,307.67541057382164,0.0
434,68.52643759943541,307.7235624005724,0.0
435,40.38481209370686,336.03185457296763,0.0
436,68.80454455438783,307.7787887789533,0.0
437,69.39011917557569,307.35988082443214,0.0
438,70.10398132423234,306.8126853424422,0.0
439,70.25264852637649,306.8306848069647,0.0
440,55.025304879971074,322.2246951200368,0.0
441,55.159899274393815,322.2567673922808,0.0
442,55.18080228198415,322.4025310513572,0.0
443,70.63411986354497,307.115880136463,0.0
444,41.4048581512309,336.51180851544376,0.0
445,70.9916219458532,307.09171138748815,0.0
446,55.54441478549577,322.70558521451227,0.0
447,71.20362932329876,307.213037343376,0.0
448,24.75484548974013,353.82848784360124,0.0
449,71.51685941175613,307.233140588252,0.0
450,71.68742544179536,307.2292412248794,0.0
451,42.34646077806184,336.7368725552796,0.0
452,72.02731458975059,307.22268541025755,0.0
453,72.02993780296096,307.38672886371387,0.0
454,42.3750845475376,337.2082487858039,0.0
455,56.97037546539948,322.7796245346088,0.0
456,72.06848787099715,307.8481787956777,0.0
457,72.12965627419207,307.95367705914947,0.0
458,72.13615223457076,308.11384776543747,0.0
459,72.19914714936728,308.21751951730766,0.0
460,57.66936384128516,322.9139694920565,0.0
461,72.22565083104354,308.5243491689648,0.0
462,72.23226344863774,308.68440321803723,0.0
463,43.15347765126968,337.929855682072,0.0
464,57.83916674240788,323.4108332576005,0.0
465,72.62306872772116,308.7935979389539,0.0
466,43.3439654189141,338.23936791442765,0.0
467,58.08740118872133,323.66259881128707,0.0
468,72.78573619781041,309.1309304688647,0.0
469,58.31631435091556,323.76701898242624,0.0
470,72.96842402348545,309.281575976523,0.0
471,72.99988203274118,309.416784633934,0.0
472,73.34812466761515,309.2352086657267,0.0
473,58.81877717776794,323.93122282224056,0.0
474,73.59355016103103,309.3231165056442,0.0
475,58.83519483433802,324.24813849900386,0.0
476,73.63074600270484,309.61925399730376,0.0
477,74.07665604845795,309.3400106182173,0.0
478,74.1808661944423,309.4024671388996,0.0
479,74.34350667460642,309.4064933254022,0.0
480,59.4700151909103,324.446651475765,0.0
481,74.36473677464981,309.7185965586922,0.0
482,74.40582531575602,309.84417468425266,0.0
483,74.47910580871388,309.9375608579615,0.0
484,44.68413609873172,339.8991972346104,0.0
485,74.9095561525459,309.84044384746284,0.0
486,75.07656877861838,309.8400978880571,0.0
487,75.27783507708861,309.8054982562535,0.0
488,61.0793023572828,324.170697642726,0.0
489,75.50819832833395,309.90846833834155,0.0
490,75.53860941063385,310.0447239227084,0.0
491,75.54654998474247,310.2034500152664,0.0
492,30.28251740223174,355.6341492644438,0.0
493,75.59789236682813,310.4854409665141,0.0
494,76.07505173736838,310.17494826264056,0.0
495,76.8484657197843,309.5682009468913,0.0
496,76.94009313523866,309.6432401981036,0.0
497,47.09084087041455,339.6591591295944,0.0
498,77.40183960051336,309.5148270661623,0.0
499,77.40802554953149,309.67530778381087,0.0
500,77.64478329472824,309.6052167052808,0.0
501,62.747343032530594,324.66932363414514,0.0
502,78.89757756776872,308.6857557655737,0.0
503,47.96761013972032,339.7823898602888,0.0
504,62.76359669832625,325.15306996834954,0.0
505,78.92731355839703,309.15601977494543,0.0
506,48.311180417449975,339.9388195825592,0.0
507,79.27004914674593,309.1466175199299,0.0
508,79.53286435315128,309.0504689801912,0.0
509,79.5912304719606,309.1587695280486,0.0
510,80.04713786585394,308.869528800822,0.0
511,35.17053519352039,353.9127981398222,0.0
512,80.18941338303115,309.0605866169781,0.0
513,80.37624685355743,309.04041981311855,0.0
514,49.41994274368495,340.1633905896577,0.0
515,80.49609912808111,309.2539008719282,0.0
516,49.51217302711928,340.40449363955673,0.0
517,80.8311883945886,309.2521449387541,0.0
518,65.59547174658088,324.6545282534285,0.0
519,81.07584151076472,309.3408251559114,0.0
520,65.61631313864545,324.9670201946973,0.0
521,81.10074921847546,309.649250781534,0.0
522,81.10083695958215,309.81582970709394,0.0
523,81.15841957012394,309.92491376321885,0.0
524,66.0173371280829,325.2326628719266,0.0
525,50.08969163042142,341.32697503625474,0.0
526,81.3043831050293,310.27895022831353,0.0
527,81.42652440550818,310.32347559450136,0.0
528,50.29179422829663,341.6248724383796,0.0
529,81.56024716063644,310.5230861727065,0.0
530,81.89985127003612,310.3501487299735,0.0
531,50.55667934493754,341.85998732173874,0.0
532,81.90265398741532,310.6806793459277,0.0
533,38.39800909346816,354.3519909065415,0.0
534,51.00529107803315,341.9113755886432,0.0
535,51.07997720827492,342.00335612506814,0.0
536,67.41545639349413,325.8345436065156,0.0
537,51.1522357442352,342.2644309224412,0.0
538,83.73809796258307,309.84523537076,0.0
539,84.06898917151727,309.6810108284925,0.0
540,68.57787055355146,325.338796113125,0.0
541,84.57378647947829,309.5095468538649,0.0
542,68.96640469107479,325.28359530893505,0.0
543,85.0146751775648,309.4019914891117,0.0
544,85.10025884464733,309.4830744886959,0.0
545,85.18947797103971,309.5605220289702,0.0
546,85.22910022692409,309.68756643975246,0.0
547,40.72578067116013,354.35755266218314,0.0
548,85.44872621861529,309.8012737813947,0.0
549,41.15985918654108,354.25680748013554,0.0
550,53.36931954076818,342.21401379257514,0.0
551,70.30377392945731,325.4462260705527,0.0
552,85.93828735055612,309.9783793161206,0.0
553,41.357317183235054,354.7260161501083,0.0
554,53.55498790004352,342.69501209996656,0.0
555,86.4406169725458,309.9760496941309,0.0
556,86.4447760926806,310.13855724066286,0.0
557,53.789469565174656,342.96053043483545,0.0
558,71.21254493250434,325.7041217341725,0.0
559,86.6406394105233,310.4426939228202,0.0
560,71.43054055157204,325.8194594484381,0.0
561,87.01180817243,310.40485849424687,0.0
562,54.07985877609962,343.5034745572439,0.0
563,71.5856265890816,326.16437341092865,0.0
