,time_entered_pathway,overall_q_time,Unnamed: 0
634,67.41975750646984,51.08024249353016,0.0
635,86.11630801114644,32.88369198885356,0.0
636,86.390889809951,32.984110190048995,0.0
637,52.234255668710496,67.64074433128951,0.0
638,70.26628062248828,50.23371937751172,0.0
639,70.27100972765389,50.35399027234611,0.0
640,88.31217955822208,32.56282044177792,0.0
641,70.3421032885204,50.6578967114796,0.0
642,88.92777440867756,32.69722559132244,0.0
643,90.70467946539156,31.92032053460844,0.0
644,72.75945798366422,50.49054201633578,0.0
645,73.03855611802928,50.71144388197072,0.0
646,58.92054448879183,65.70445551120818,0.0
647,92.9737316303106,31.90126836968939,0.0
648,75.06055392199116,50.06444607800884,0.0
649,93.012932736611,32.487067263388994,0.0
650,94.01859839515468,32.23140160484533,0.0
651,76.44547516377922,50.17952483622078,0.0
652,95.01051590195554,31.989484098044457,0.0
653,95.31513876218818,32.059861237811816,0.0
654,77.5855690513543,50.0394309486457,0.0
655,95.6819645710467,32.193035428953294,0.0
656,95.68598746491652,32.43901253508349,0.0
657,78.00847556581638,50.36652443418362,0.0
658,62.66733505190243,65.83266494809757,0.0
659,96.27389816649216,32.476101833507826,0.0
660,96.39008159237616,32.60991840762385,0.0
661,80.32590205402376,49.29909794597624,0.0
662,96.98904771959538,32.760952280404624,0.0
663,80.62804496343473,49.37195503656527,0.0
664,81.21895597923806,49.03104402076194,0.0
665,98.6335842588952,32.3664157411048,0.0
666,82.15477217801423,49.09522782198577,0.0
667,82.33506812128685,49.03993187871315,0.0
668,98.97292037995244,32.52707962004757,0.0
669,82.77514823137392,48.84985176862608,0.0
670,83.11853425518403,49.00646574481597,0.0
671,84.29502956489576,48.45497043510424,0.0
672,68.29523320718518,64.82976679281482,0.0
673,84.76945914280908,48.48054085719092,0.0
674,85.84119417717913,48.03380582282087,0.0
675,85.87327156820876,48.12672843179124,0.0
676,86.38497730075349,47.99002269924651,0.0
677,87.01038719329655,48.23961280670345,0.0
678,87.7589846462419,48.1160153537581,0.0
679,87.80975511868094,48.31524488131906,0.0
680,88.19269117461458,48.30730882538542,0.0
681,88.37289147413898,48.62710852586102,0.0
682,89.26522772543721,48.60977227456279,0.0
683,89.76399799837915,48.36100200162085,0.0
684,90.31632377282044,48.308676227179575,0.0
685,90.79059580561308,48.58440419438692,0.0
686,91.71064336299254,48.28935663700746,0.0
687,76.0681653482887,64.0568346517113,0.0
688,92.0508451175516,48.19915488244841,0.0
689,92.46229586083956,48.287704139160425,0.0
690,93.79976540392208,48.200234596077934,0.0
691,79.88625198985568,62.61374801014432,0.0
692,94.51223854803683,48.112761451963166,0.0
693,95.00244381198011,47.872556188019885,0.0
694,95.34807427654113,48.15192572345889,0.0
695,96.50498038310717,48.87001961689283,0.0
696,96.79015368014498,49.20984631985502,0.0
697,97.8077391981656,48.6922608018344,0.0
698,98.1124198863127,48.88758011368731,0.0
699,99.277677798525,48.847322201475,0.0
700,99.9056778201214,48.46932217987859,0.0
701,86.6978205847912,63.3021794152088,0.0
702,90.02297969916776,63.72702030083224,0.0
703,91.52530691813244,63.97469308186756,0.0
704,91.59144697553916,64.15855302446083,0.0
0,0.0,29.375,0.0
1,0.326535439175228,29.17346456082477,0.0
2,0.4427844179885178,29.182215582011484,0.0
3,0.627260524570933,29.122739475429068,0.0
4,0.8910248006644899,28.98397519933551,0.0
5,1.0113408940397992,28.988659105960203,0.0
6,2.1417408452198257,27.98325915478017,0.0
7,2.167800805417168,28.082199194582834,0.0
8,2.2056669785382144,28.294333021461785,0.0
9,2.372791817546159,28.25220818245384,0.0
10,2.7371520612272584,28.13784793877274,0.0
11,3.278896830989236,27.721103169010764,0.0
12,3.471175250455831,27.65382474954417,0.0
13,3.9909091930161935,27.384090806983806,0.0
14,4.704954234394106,26.92004576560589,0.0
15,4.9090618981126255,26.84093810188737,0.0
16,4.9823700610406485,27.017629938959352,0.0
17,5.076482895081489,27.17351710491851,0.0
18,5.342732510393618,27.157267489606383,0.0
19,5.643751383431574,27.106248616568426,0.0
20,5.907449389860991,27.092550610139007,0.0
21,6.400864427755423,26.849135572244577,0.0
22,6.867524984455791,26.63247501554421,0.0
23,7.319360974291087,26.305639025708917,0.0
24,7.324548962589338,26.42545103741066,0.0
25,8.298399042475785,25.576600957524214,0.0
26,8.780174410251526,25.344825589748478,0.0
27,8.854320812258988,25.39567918774101,0.0
28,9.184717138710791,25.190282861289205,0.0
29,9.37239261408545,25.12760738591455,0.0
30,9.638253610691342,24.986746389308657,0.0
31,9.789011330239829,24.96098866976017,0.0
32,10.046571712650978,25.07842828734902,0.0
33,10.181606986025932,25.068393013974067,0.0
34,10.706629776738264,24.918370223261736,0.0
35,10.86323972735588,25.13676027264412,0.0
36,11.205487638212158,24.91951236178784,0.0
37,11.233279218355213,25.016720781644786,0.0
38,11.699771223771464,24.925228776228536,0.0
39,11.867569867684574,25.007430132315427,0.0
40,12.311524238181446,24.68847576181855,0.0
41,12.410025186427264,24.714974813572734,0.0
42,12.41065640897511,24.839343591024893,0.0
43,12.519254962136714,24.855745037863286,0.0
44,12.615699188321337,24.884300811678663,0.0
45,12.632147158223852,24.99285284177615,0.0
46,12.781847821538014,25.093152178461985,0.0
47,12.987189517639116,25.012810482360884,0.0
48,13.229068228240136,24.895931771759862,0.0
49,13.235323465745404,25.0146765342546,0.0
50,13.318570931268312,25.05642906873169,0.0
51,13.42773049684203,25.19726950315797,0.0
52,13.52864456097254,25.22135543902746,0.0
53,13.549127030984089,25.32587296901591,0.0
54,13.92720762286741,25.32279237713259,0.0
55,13.967312234539662,25.407687765460334,0.0
56,14.029537222839185,25.59546277716082,0.0
57,14.056156197468798,25.6938438025312,0.0
58,14.140699877352652,25.859300122647348,0.0
59,14.506357081223976,25.868642918776025,0.0
60,14.657393397620984,25.84260660237901,0.0
61,14.755655157728071,25.86934484227193,0.0
62,14.843219625950145,26.03178037404986,0.0
63,14.97087500617395,26.02912499382605,0.0
64,15.016052155272412,26.108947844727588,0.0
65,15.053552874188092,26.196447125811908,0.0
66,15.610709523859454,25.889290476140545,0.0
67,15.988573124081338,25.886426875918666,0.0
68,16.4531997130297,25.5468002869703,0.0
69,16.543604874973603,25.5813951250264,0.0
70,16.63217158772709,25.61782841227291,0.0
71,0.970321506537008,41.404678493463,0.0
72,16.633862441611527,25.866137558388477,0.0
73,16.70661150465578,25.91838849534422,0.0
74,16.804987461095138,25.945012538904862,0.0
75,16.891786206438262,25.983213793561735,0.0
76,16.909386258937925,26.090613741062075,0.0
77,17.380042362678566,25.994957637321438,0.0
78,17.482790104876923,26.14220989512308,0.0
79,2.028709873004276,41.721290126995726,0.0
80,17.568415202910305,26.30658479708969,0.0
81,18.09787452803404,26.027125471965963,0.0
82,18.282786176260814,25.967213823739183,0.0
83,18.30371225532136,26.19628774467864,0.0
84,18.34961798974268,26.275382010257324,0.0
85,18.364353866716364,26.38564613328364,0.0
86,18.366275930826813,26.508724069173187,0.0
87,3.547457302283441,41.45254269771656,0.0
88,18.386288127012868,26.73871187298713,0.0
89,3.5589024429772618,41.69109755702274,0.0
90,18.7386232337254,26.6363767662746,0.0
91,18.82348341984654,26.67651658015346,0.0
92,4.193734322920817,41.43126567707918,0.0
93,18.938180174176928,26.811819825823072,0.0
94,18.96643540415603,27.03356459584397,0.0
95,19.078798918213806,27.046201081786197,0.0
96,19.25034073696704,26.99965926303296,0.0
97,5.063524677585609,41.31147532241439,0.0
98,19.354733276886467,27.145266723113533,0.0
99,19.38616820068944,27.238831799310564,0.0
100,5.490790220909301,41.259209779090696,0.0
101,19.63329877841865,27.24170122158135,0.0
102,19.6987464478394,27.3012535521606,0.0
103,19.715214404095327,27.534785595904676,0.0
104,19.721444266713785,27.65355573328621,0.0
105,19.863194935733333,27.761805064266667,0.0
106,19.91711120748816,27.83288879251184,0.0
107,19.91760903574172,27.95739096425828,0.0
108,20.34351178360285,27.65648821639715,0.0
109,8.050349126842088,40.07465087315792,0.0
110,20.42452438063772,27.82547561936228,0.0
111,8.224478389981234,40.15052161001877,0.0
112,20.446895849317222,28.05310415068277,0.0
113,20.62212223964489,28.00287776035511,0.0
114,20.787308294771485,28.087691705228515,0.0
115,20.848638018818253,28.151361981181747,0.0
116,9.117806209128451,40.00719379087155,0.0
117,21.165413299608613,28.084586700391387,0.0
118,21.18014234485209,28.31985765514791,0.0
119,21.18290023776798,28.56709976223202,0.0
120,21.300035065216992,28.574964934783008,0.0
121,21.308160635496165,28.691839364503835,0.0
122,21.776603400598194,28.34839659940181,0.0
123,22.712685557614964,27.53731444238504,0.0
124,22.90245399248297,27.47254600751703,0.0
125,10.84647346487514,39.65352653512486,0.0
126,23.17709577200021,27.447904227999786,0.0
127,23.184689316596767,27.565310683403236,0.0
128,23.3876710921962,27.4873289078038,0.0
129,24.140160383014976,26.984839616985024,0.0
130,24.1978629342533,27.0521370657467,0.0
131,24.319839041936515,27.055160958063485,0.0
132,24.321983140064862,27.17801685993513,0.0
133,24.54867758200636,27.07632241799364,0.0
134,24.57929525350453,27.170704746495478,0.0
135,24.78715251648046,27.08784748351954,0.0
136,12.670626959675182,39.32937304032482,0.0
137,24.96794010502341,27.157059894976594,0.0
138,24.97009745808469,27.27990254191531,0.0
139,25.014745843986383,27.360254156013617,0.0
140,13.0639101952827,39.4360898047173,0.0
141,25.027719077397293,27.597280922602707,0.0
142,25.120553138241146,27.62944686175885,0.0
143,25.32263764161049,27.552362358389505,0.0
144,25.676437859429686,27.323562140570317,0.0
145,25.852437676946884,27.27256232305312,0.0
146,13.551156769760388,39.69884323023961,0.0
147,26.29228391936532,27.20771608063468,0.0
148,26.5659836063194,27.059016393680604,0.0
149,26.573877911016403,27.1761220889836,0.0
150,26.726719975850987,27.148280024149013,0.0
151,14.434116103454995,39.690883896545,0.0
152,27.042939999864227,27.207060000135773,0.0
153,14.491537980921356,39.88346201907864,0.0
154,27.14063356488147,27.35936643511853,0.0
155,27.15001099598786,27.47498900401214,0.0
156,27.230180431221992,27.519819568778008,0.0
157,27.27027555833326,27.60472444166674,0.0
158,27.384709659196805,27.740290340803195,0.0
159,27.65481427465245,27.59518572534755,0.0
160,27.739830175321607,27.635169824678396,0.0
161,27.74171653037416,27.758283469625844,0.0
162,27.84155357932137,27.78344642067863,0.0
163,28.025550156248386,27.724449843751614,0.0
164,15.93533632751429,39.93966367248571,0.0
165,28.152086082725532,27.847913917274465,0.0
166,28.476846254535985,27.77315374546401,0.0
167,28.65179937633704,27.72320062366296,0.0
168,28.68045316451457,27.81954683548543,0.0
169,28.88435231877862,27.86564768122138,0.0
170,29.54835840592019,27.45164159407981,0.0
171,17.0280752707333,40.0969247292667,0.0
172,29.861157536090246,27.388842463909757,0.0
173,29.98449712463121,27.39050287536879,0.0
174,30.04586728494728,27.45413271505272,0.0
175,30.052459317381103,27.572540682618897,0.0
176,0.0282866936702864,57.72171330632971,0.0
177,30.165280478683616,27.709719521316384,0.0
178,30.258545811787656,27.741454188212344,0.0
179,30.352762666790422,27.772237333209578,0.0
180,30.930201780311965,27.569798219688035,0.0
181,30.93243141632811,27.69256858367189,0.0
182,31.17760150958327,27.57239849041673,0.0
183,31.37912011183213,27.62087988816787,0.0
184,31.792374678963604,27.4576253210364,0.0
185,32.225676636076734,27.149323363923266,0.0
186,1.3676498362444918,58.25735016375551,0.0
187,32.74862698435915,27.00137301564085,0.0
188,32.97836069457365,26.896639305426348,0.0
189,19.500221577578028,40.49977842242197,0.0
190,33.593318058718864,26.906681941281136,0.0
191,33.77922918857548,26.84577081142452,0.0
192,33.78405753591802,26.965942464081976,0.0
193,33.78717766594421,27.087822334055787,0.0
194,19.95557299934133,41.044427000658665,0.0
195,33.82030447632957,27.304695523670432,0.0
196,33.891185905077286,27.358814094922717,0.0
197,33.972998633376186,27.40200136662381,0.0
198,34.3559042652328,27.1440957347672,0.0
199,34.43688516946435,27.188114830535653,0.0
200,34.68567214675667,27.189327853243327,0.0
201,20.93056580012746,41.06943419987254,0.0
202,34.832508082616656,27.292491917383344,0.0
203,35.53085633367736,26.84414366632264,0.0
204,6.052921707776088,56.44707829222392,0.0
205,35.68054619654095,26.944453803459048,0.0
206,36.001249206352995,26.748750793647005,0.0
207,6.9849406631451485,55.89005933685485,0.0
208,36.41478455128785,26.710215448712148,0.0
209,36.43775897453425,26.812241025465752,0.0
210,23.157844522015317,40.46715547798469,0.0
211,37.06462970620634,26.68537029379366,0.0
212,23.6424398721695,40.482560127830496,0.0
213,37.391427934284295,26.858572065715705,0.0
214,37.43516417962236,26.93983582037764,0.0
215,37.78820527572986,26.711794724270145,0.0
216,9.751457959862607,54.873542040137394,0.0
217,37.8629263220193,26.887073677980705,0.0
218,24.241118596849105,40.633881403150895,0.0
219,38.08600421164547,26.913995788354534,0.0
220,38.22868092103367,26.89631907896633,0.0
221,38.2305076845095,27.019492315490503,0.0
222,10.21170999064522,55.16329000935478,0.0
223,38.25537316147688,27.24462683852312,0.0
224,10.256656090942291,55.36834390905771,0.0
225,24.66710794830872,41.08289205169128,0.0
226,10.579211322332933,55.29578867766707,0.0
227,38.42871892527177,27.571281074728237,0.0
228,38.674400095175656,27.450599904824344,0.0
229,11.106968023057291,55.14303197694271,0.0
230,39.28603072394491,27.08896927605509,0.0
231,39.55188715553013,26.94811284446987,0.0
232,11.415767203821348,55.209232796178654,0.0
233,25.625632228540454,41.124367771459546,0.0
234,40.00468857068963,26.87031142931037,0.0
235,40.01546067949459,26.98453932050541,0.0
236,40.06976463336992,27.05523536663008,0.0
237,25.960867302318164,41.28913269768184,0.0
238,40.10573643841799,27.26926356158201,0.0
239,40.25711817063572,27.24288182936428,0.0
240,12.473166396168317,55.15183360383168,0.0
241,26.19870708355313,41.55129291644687,0.0
242,40.35455205948082,27.520447940519176,0.0
243,40.52739953602342,27.472600463976583,0.0
244,40.648570160115966,27.476429839884037,0.0
245,40.73568343639662,27.51431656360338,0.0
246,40.8691543149482,27.505845685051803,0.0
247,26.952379213764782,41.547620786235214,0.0
248,40.90101746337926,27.72398253662074,0.0
249,26.98361937675289,41.76638062324711,0.0
250,41.06164151621103,27.81335848378897,0.0
251,41.33582374708231,27.66417625291769,0.0
252,41.387778961902825,27.73722103809717,0.0
253,41.68181234802493,27.568187651975077,0.0
254,41.7068496880352,27.6681503119648,0.0
255,41.74564802821498,27.75435197178502,0.0
256,41.884740071378815,27.740259928621185,0.0
257,13.645200609066512,56.104799390933486,0.0
258,42.07319885096878,27.80180114903122,0.0
259,42.37688115748032,27.62311884251968,0.0
260,42.73294463820028,27.39205536179972,0.0
261,42.78873671164349,27.461263288356516,0.0
262,42.79863579703264,27.57636420296736,0.0
263,14.113619420696171,56.38638057930383,0.0
264,28.1027057698028,42.5222942301972,0.0
265,28.271467883844817,42.47853211615518,0.0
266,28.43885825976108,42.43614174023893,0.0
267,43.23300335849856,27.76699664150144,0.0
268,43.26999859945087,27.85500140054913,0.0
269,43.61351369373431,27.636486306265688,0.0
270,44.03786201392156,27.33713798607844,0.0
271,15.228301240618825,56.27169875938117,0.0
272,44.40650411077577,27.21849588922423,0.0
273,15.495440994380772,56.25455900561923,0.0
274,44.48209201355619,27.39290798644381,0.0
275,30.14029962230637,41.85970037769363,0.0
276,44.65195501718743,27.473044982812567,0.0
277,30.53930095259928,41.71069904740072,0.0
278,45.61176664279392,26.76323335720608,0.0
279,30.58003883096375,41.91996116903625,0.0
280,45.99095717371176,26.63404282628824,0.0
281,16.746209382122103,56.0037906178779,0.0
282,46.256217976832346,26.61878202316765,0.0
283,46.272666619104,26.727333380896,0.0
284,46.48892024219799,26.636079757802012,0.0
285,17.053284316285538,56.19671568371446,0.0
286,46.75827446210727,26.616725537892734,0.0
287,1.1706957059998129,72.32930429400018,0.0
288,32.311018168263374,41.31398183173663,0.0
289,47.256122222089125,26.493877777910875,0.0
290,47.35896935773517,26.51603064226483,0.0
291,47.43983146691794,26.560168533082056,0.0
292,47.50622900081991,26.618770999180093,0.0
293,18.220146204412057,56.02985379558794,0.0
294,33.20985333752462,41.16514666247538,0.0
295,47.56536785346408,26.934632146535925,0.0
296,33.3263945996939,41.2986054003061,0.0
297,47.62185967684831,27.12814032315169,0.0
298,33.373082013575555,41.501917986424445,0.0
299,47.95394342917432,27.046056570825684,0.0
300,48.27799198835879,26.847008011641208,0.0
301,48.33031504133388,26.919684958666124,0.0
302,4.517305690702732,70.85769430929727,0.0
303,48.93451242724807,26.56548757275193,0.0
304,34.2133434272637,41.4116565727363,0.0
305,19.14457755993673,56.60542244006327,0.0
306,48.964501509931765,26.910498490068235,0.0
307,49.22003001020937,26.77996998979063,0.0
308,34.65524958600163,41.46975041399837,0.0
309,49.27923377657944,26.97076622342056,0.0
310,49.604358070056975,26.770641929943025,0.0
311,49.77565657859332,26.72434342140668,0.0
312,49.80206111629001,26.822938883709988,0.0
313,35.50922602755724,41.24077397244276,0.0
314,50.005731340207845,26.869268659792155,0.0
315,50.038983517672726,26.961016482327278,0.0
316,36.37713528979453,40.74786471020547,0.0
317,20.28919631972087,56.96080368027913,0.0
318,50.46647212596765,26.90852787403235,0.0
319,7.5157360356141,69.9842639643859,0.0
320,50.51372062808788,27.11127937191212,0.0
321,50.57937159831141,27.17062840168859,0.0
322,50.74833701283128,27.12666298716872,0.0
323,50.93328108218924,27.06671891781076,0.0
324,51.05249911582732,27.072500884172683,0.0
325,37.271644246578326,40.97835575342168,0.0
326,51.09122938448151,27.28377061551849,0.0
327,51.26292146405534,27.23707853594466,0.0
328,51.28220890644029,27.34279109355971,0.0
329,51.482242074922944,27.267757925077056,0.0
330,9.933560329675604,68.9414396703244,0.0
331,10.026971684008451,68.97302831599154,0.0
332,51.642477453460735,27.482522546539265,0.0
333,22.39472358109604,56.85527641890396,0.0
334,51.88129389742923,27.49370610257077,0.0
335,22.41793853163457,57.08206146836543,0.0
336,51.88675345491088,27.73824654508912,0.0
337,51.98322548922317,27.766774510776827,0.0
338,38.3734682570237,41.5015317429763,0.0
339,52.04974379523579,27.95025620476421,0.0
340,23.005288571469247,57.11971142853075,0.0
341,52.19869475106911,28.051305248930888,0.0
342,52.56323756909201,27.81176243090799,0.0
343,38.93835370930177,41.56164629069823,0.0
344,53.37603832220587,27.248961677794128,0.0
345,53.44231294614672,27.30768705385329,0.0
346,24.012226269687996,56.86277373031201,0.0
347,53.55275788579088,27.447242114209125,0.0
348,53.605852634836026,27.51914736516397,0.0
349,53.65494573306481,27.595054266935197,0.0
350,24.35069690606237,57.024303093937625,0.0
351,54.19802397462877,27.301976025371232,0.0
352,54.22502428105963,27.399975718940368,0.0
353,54.47379661403953,27.27620338596047,0.0
354,54.50235358052041,27.372646419479587,0.0
355,54.68573849276421,27.31426150723579,0.0
356,54.756558146865146,27.36844185313485,0.0
357,25.190688334972805,57.0593116650272,0.0
358,55.280651091719655,27.094348908280345,0.0
359,41.63367788721662,40.86632211278338,0.0
360,55.40696947952321,27.218030520476788,0.0
361,55.81393914701822,26.936060852981782,0.0
362,13.643207748297613,69.35679225170239,0.0
363,26.034803596473807,57.09019640352619,0.0
364,56.11466557837561,27.135334421624396,0.0
365,56.22883590511129,27.14616409488871,0.0
366,56.59181761995145,26.90818238004855,0.0
367,26.851813239552303,56.8981867604477,0.0
368,42.83370569988067,41.04129430011933,0.0
369,57.14069102712286,26.859308972877137,0.0
370,57.20771632141298,26.91728367858702,0.0
371,14.346455738244083,69.90354426175591,0.0
372,42.96278524596905,41.41221475403095,0.0
373,57.24589864339272,27.254101356607286,0.0
374,43.06073934874642,41.56426065125358,0.0
375,57.7648770479332,26.985122952066803,0.0
376,57.79172591106283,27.083274088937173,0.0
377,57.84122519874446,27.15877480125554,0.0
378,27.18581604722179,57.93918395277821,0.0
379,57.935585992307615,27.314414007692385,0.0
380,27.366568246175973,58.00843175382403,0.0
381,43.76428992361928,41.73571007638072,0.0
382,58.10339620256307,27.52160379743693,0.0
383,59.31147010902325,26.438529890976756,0.0
384,44.594147765920674,41.280852234079326,0.0
385,15.669470219535686,70.33052978046432,0.0
386,44.66721764585179,41.45778235414821,0.0
387,60.31408581239174,25.93591418760826,0.0
388,60.32956036350937,26.045439636490627,0.0
389,60.4518931430603,26.048106856939697,0.0
390,60.6122478471105,26.012752152889497,0.0
391,28.84050000307351,57.909499996926485,0.0
392,60.95764511471705,25.917354885282947,0.0
393,61.04032425230466,25.959675747695336,0.0
394,29.494687122085043,57.63031287791496,0.0
395,61.15438005348656,26.09561994651344,0.0
396,46.652546857342834,40.722453142657166,0.0
397,61.37857056001971,26.12142943998029,0.0
398,61.65468059136873,25.97031940863127,0.0
399,30.01116094082064,57.73883905917936,0.0
400,61.73174288125792,26.14325711874208,0.0
401,17.43889532607357,70.56110467392642,0.0
402,61.78413919945736,26.340860800542643,0.0
403,61.831551039497775,26.418448960502225,0.0
404,61.98450982907256,26.39049017092744,0.0
405,62.58147313267484,25.918526867325163,0.0
406,47.79078765395533,40.83421234604467,0.0
407,62.61981751558794,26.13018248441206,0.0
408,62.79969492864375,26.075305071356247,0.0
409,63.18493454848745,25.815065451512552,0.0
410,63.36655276451575,25.758447235484248,0.0
411,31.208832481768333,58.04116751823167,0.0
412,63.48065697433754,25.894343025662454,0.0
413,63.68418620181245,25.81581379818755,0.0
414,31.53671371281761,58.08828628718239,0.0
415,48.91942655984885,40.83057344015115,0.0
416,63.82399993796052,26.05100006203948,0.0
417,63.846489280602334,26.153510719397666,0.0
418,48.95445949862344,41.17054050137656,0.0
419,64.60187936991765,25.648120630082342,0.0
420,64.62919650376243,25.74580349623757,0.0
421,64.63973090900555,25.86026909099445,0.0
422,64.64258003236391,25.98241996763609,0.0
423,64.6789866082265,26.071013391773505,0.0
424,64.68399410829664,26.191005891703355,0.0
425,33.38159812133818,57.61840187866182,0.0
426,64.80358529940675,26.32141470059325,0.0
427,49.99320079500962,41.25679920499038,0.0
428,64.81041260937926,26.564587390620744,0.0
429,50.249351481265215,41.25064851873479,0.0
430,65.29748103239424,26.327518967605755,0.0
431,50.25197339160231,41.498026608397694,0.0
432,65.64575489534573,26.229245104654268,0.0
433,65.83057643032994,26.16942356967006,0.0
434,65.91490714544484,26.21009285455516,0.0
435,65.98569358759187,26.26430641240813,0.0
436,51.06316934494701,41.31183065505299,0.0
437,21.011964876527067,71.48803512347294,0.0
438,35.34587622440579,57.27912377559421,0.0
439,51.25298461099042,41.49701538900958,0.0
440,66.24709332513724,26.62790667486276,0.0
441,66.72323541953666,26.276764580463336,0.0
442,66.83974750323947,26.28525249676053,0.0
443,35.93800814673686,57.31199185326314,0.0
444,51.60428702116257,41.77071297883743,0.0
445,66.8787857167509,26.621214283249103,0.0
446,66.90722074142414,26.71777925857586,0.0
447,67.35274798810325,26.397252011896757,0.0
448,36.54926486891242,57.32573513108758,0.0
449,36.874522509035714,57.125477490964286,0.0
450,67.80058081475914,26.324419185240856,0.0
451,37.08943841077669,57.16056158922331,0.0
452,52.83964321227726,41.53535678772274,0.0
453,68.01823216612469,26.48176783387531,0.0
454,53.23636661990528,41.38863338009472,0.0
455,37.33426619800604,57.41573380199396,0.0
456,68.78016248618604,26.09483751381396,0.0
457,38.01522281332453,56.984777186675466,0.0
458,69.01094123337849,26.11405876662151,0.0
459,69.02320499785407,26.22679500214593,0.0
460,69.5902146407615,25.784785359238494,0.0
461,38.22880884434497,57.27119115565503,0.0
462,69.64071764670976,25.98428235329024,0.0
463,69.87162953257406,25.87837046742594,0.0
464,54.43332937864448,41.44167062135552,0.0
465,70.12703147624751,25.87296852375249,0.0
466,38.46815563094456,57.65684436905544,0.0
467,70.21013477775988,26.039865222240124,0.0
468,70.29920708183647,26.07579291816353,0.0
469,70.36648217251808,26.133517827481924,0.0
470,70.4420586900229,26.182941309977096,0.0
471,39.314120114612486,57.43587988538752,0.0
472,70.4703282672278,26.4046717327722,0.0
473,39.87313450116904,57.126865498830966,0.0
474,71.01497074696067,26.11002925303933,0.0
475,71.1121051561932,26.137894843806805,0.0
476,71.40461740125417,25.97038259874583,0.0
477,71.78988429117786,25.710115708822144,0.0
478,56.17704553854202,41.44795446145798,0.0
479,71.95569013634235,25.794309863657645,0.0
480,72.02808952094406,25.846910479055936,0.0
481,72.135134935586,25.864865064414005,0.0
482,72.24825474912907,25.876745250870925,0.0
483,72.48786441912883,25.76213558087117,0.0
484,72.84504663391736,25.52995336608264,0.0
485,41.62484518622461,56.87515481377539,0.0
486,72.937873836015,25.687126163985,0.0
487,57.8539769467936,40.8960230532064,0.0
488,73.43078660311815,25.44421339688185,0.0
489,73.61741382045706,25.38258617954294,0.0
490,58.03856393535098,41.08643606464902,0.0
491,73.67199271209512,25.57800728790488,0.0
492,58.47015988789139,40.90484011210861,0.0
493,73.91109190202448,25.58890809797552,0.0
494,74.18813051097763,25.43686948902237,0.0
495,74.2614610443363,25.4885389556637,0.0
496,59.75715133807307,40.11784866192693,0.0
497,42.91704781423605,57.08295218576395,0.0
498,74.76430250625319,25.36069749374681,0.0
499,74.80830258230256,25.56669741769744,0.0
500,75.24958886550984,25.250411134490164,0.0
501,43.563663768707066,57.06133623129293,0.0
502,75.2513947540241,25.49860524597589,0.0
503,76.05092160389034,24.949078396109652,0.0
504,44.24379329714832,56.881206702851685,0.0
505,76.06756421607459,25.182435783925413,0.0
506,76.07231166000447,25.302688339995527,0.0
507,76.15812781800774,25.341872181992255,0.0
508,76.24424986468871,25.38075013531129,0.0
509,44.6392336593666,57.1107663406334,0.0
510,61.818386634636354,40.056613365363646,0.0
511,76.54134817549023,25.45865182450977,0.0
512,76.62621278036833,25.498787219631662,0.0
513,45.19873431096491,57.05126568903509,0.0
514,62.02793917627847,40.34706082372153,0.0
515,45.59095836568944,56.90904163431056,0.0
516,77.1306233938186,25.494376606181405,0.0
517,45.769899760679614,56.98010023932039,0.0
518,77.53626294710682,25.33873705289318,0.0
519,77.63299392535133,25.36700607464867,0.0
520,46.159189648001416,56.96581035199858,0.0
521,63.39948271723038,39.85051728276962,0.0
522,77.9877097132813,25.38729028671869,0.0
523,78.2420200412684,25.2579799587316,0.0
524,78.34891490532202,25.27608509467798,0.0
525,78.38996368940735,25.360036310592648,0.0
526,46.73598032333285,57.13901967666715,0.0
527,78.44316589756144,25.55683410243856,0.0
528,63.9840334021826,40.1409665978174,0.0
529,78.57975307057498,25.67024692942502,0.0
530,64.13319447346541,40.24180552653459,0.0
531,78.76775894596751,25.732241054032485,0.0
532,78.78057615359644,25.84442384640356,0.0
533,32.77507993826846,71.97492006173154,0.0
534,79.14497837049564,25.730021629504364,0.0
535,79.16092265066165,25.839077349338357,0.0
536,79.34549673563623,25.77950326436377,0.0
537,47.85719589115141,57.39280410884859,0.0
538,79.74875558781066,25.626244412189337,0.0
539,48.179934668536326,57.32006533146368,0.0
540,80.25889744310113,25.366102556898863,0.0
541,48.89379376748661,56.85620623251339,0.0
542,65.48251971317825,40.39248028682175,0.0
543,65.48509610684339,40.51490389315661,0.0
544,80.34630489306738,25.778695106932616,0.0
545,80.75252161780783,25.49747838219217,0.0
546,80.90309722960416,25.471902770395843,0.0
547,66.01488113804722,40.48511886195279,0.0
548,80.94641693964819,25.67858306035181,0.0
549,66.04999838727808,40.70000161272192,0.0
550,81.31581746883768,25.55918253116232,0.0
551,81.75527040775702,25.244729592242976,0.0
552,81.96663850434656,25.15836149565344,0.0
553,66.37669328206289,40.87330671793711,0.0
554,82.28519456991617,25.08980543008383,0.0
555,82.35442332224962,25.145576677750384,0.0
556,82.52287164460533,25.10212835539467,0.0
557,82.74160903023765,25.008390969762345,0.0
558,36.10232406503287,71.77267593496714,0.0
559,82.91933648011488,25.08066351988512,0.0
560,82.92374870927601,25.201251290723988,0.0
561,82.94023742230117,25.309762577698837,0.0
562,83.21642865165063,25.15857134834937,0.0
563,83.26613280719513,25.233867192804865,0.0
